"hour","power","day","school_id","timestep"
18,109.2,5,223,114
19,109.2,5,223,115
20,109.2,5,223,116
21,109.2,5,223,117
22,109.2,5,223,118
23,109.2,5,223,119
24,109.2,5,223,120
1,109.2,6,223,121
2,108.2,6,223,122
3,19.2,6,223,123
4,19.2,6,223,124
5,19.2,6,223,125
6,19.2,6,223,126
7,19.2,6,223,127
8,19.2,6,223,128
9,19.2,6,223,129
10,19.2,6,223,130
11,19.2,6,223,131
12,19.2,6,223,132
13,19.2,6,223,133
14,19.2,6,223,134
15,3.2,6,223,135
16,0,6,223,136
17,0,6,223,137
18,0,6,223,138
19,0,6,223,139
20,0,6,223,140
21,0,6,223,141
22,0,6,223,142
23,0,6,223,143
24,0,6,223,144
1,0,7,223,145
2,0,7,223,146
3,0,7,223,147
4,0,7,223,148
5,0,7,223,149
6,0,7,223,150
7,0,7,223,151
8,0,7,223,152
9,0,7,223,153
10,0,7,223,154
11,0,7,223,155
12,0,7,223,156
13,0,7,223,157
14,0,7,223,158
15,0,7,223,159
16,0,7,223,160
17,0,7,223,161
18,0,7,223,162
19,0,7,223,163
20,0,7,223,164
21,0,7,223,165
22,0,7,223,166
23,0,7,223,167
24,0,7,223,168
1,0,1,224,1
2,0,1,224,2
3,0,1,224,3
4,0,1,224,4
5,0,1,224,5
6,0,1,224,6
7,0,1,224,7
8,0,1,224,8
9,0,1,224,9
10,0,1,224,10
11,0,1,224,11
12,0,1,224,12
13,0,1,224,13
14,0,1,224,14
15,0,1,224,15
16,3.2,1,224,16
17,70.08,1,224,17
18,130.44,1,224,18
19,477.8,1,224,19
20,583.28,1,224,20
21,567.6,1,224,21
22,567.6,1,224,22
23,567.6,1,224,23
24,567.6,1,224,24
1,553.84,2,224,25
2,455.4,2,224,26
3,304.4,2,224,27
4,118.9,2,224,28
5,38.4,2,224,29
6,38.4,2,224,30
7,33.6,2,224,31
8,19.2,2,224,32
9,19.2,2,224,33
10,19.2,2,224,34
11,19.2,2,224,35
12,19.2,2,224,36
13,19.2,2,224,37
14,19.2,2,224,38
15,19.2,2,224,39
16,20.8,2,224,40
17,70.08,2,224,41
18,130.44,2,224,42
19,477.8,2,224,43
20,583.28,2,224,44
21,567.6,2,224,45
22,567.6,2,224,46
23,567.6,2,224,47
24,567.6,2,224,48
1,553.84,3,224,49
2,455.4,3,224,50
3,304.4,3,224,51
4,118.9,3,224,52
5,38.4,3,224,53
6,38.4,3,224,54
7,33.6,3,224,55
8,19.2,3,224,56
9,19.2,3,224,57
10,19.2,3,224,58
11,19.2,3,224,59
12,19.2,3,224,60
13,19.2,3,224,61
14,19.2,3,224,62
15,19.2,3,224,63
16,20.8,3,224,64
17,70.08,3,224,65
18,130.44,3,224,66
19,477.8,3,224,67
20,583.28,3,224,68
21,567.6,3,224,69
22,567.6,3,224,70
23,567.6,3,224,71
24,567.6,3,224,72
1,553.84,4,224,73
2,455.4,4,224,74
3,304.4,4,224,75
4,118.9,4,224,76
5,38.4,4,224,77
6,38.4,4,224,78
7,33.6,4,224,79
8,19.2,4,224,80
9,19.2,4,224,81
10,19.2,4,224,82
11,19.2,4,224,83
12,19.2,4,224,84
13,19.2,4,224,85
14,19.2,4,224,86
15,19.2,4,224,87
16,20.8,4,224,88
17,70.08,4,224,89
18,130.44,4,224,90
19,477.8,4,224,91
20,583.28,4,224,92
21,567.6,4,224,93
22,567.6,4,224,94
23,567.6,4,224,95
24,567.6,4,224,96
1,553.84,5,224,97
2,455.4,5,224,98
3,304.4,5,224,99
4,118.9,5,224,100
5,38.4,5,224,101
6,38.4,5,224,102
7,33.6,5,224,103
8,19.2,5,224,104
9,19.2,5,224,105
10,19.2,5,224,106
11,19.2,5,224,107
12,19.2,5,224,108
13,19.2,5,224,109
14,19.2,5,224,110
15,19.2,5,224,111
16,20.8,5,224,112
17,70.08,5,224,113
18,130.44,5,224,114
19,477.8,5,224,115
20,583.28,5,224,116
21,567.6,5,224,117
22,567.6,5,224,118
23,567.6,5,224,119
24,567.6,5,224,120
1,553.84,6,224,121
2,455.4,6,224,122
3,304.4,6,224,123
4,118.9,6,224,124
5,38.4,6,224,125
6,38.4,6,224,126
7,33.6,6,224,127
8,19.2,6,224,128
9,19.2,6,224,129
10,19.2,6,224,130
11,19.2,6,224,131
12,19.2,6,224,132
13,19.2,6,224,133
14,19.2,6,224,134
15,19.2,6,224,135
16,17.6,6,224,136
17,0,6,224,137
18,0,6,224,138
19,0,6,224,139
20,0,6,224,140
21,0,6,224,141
22,0,6,224,142
23,0,6,224,143
24,0,6,224,144
1,0,7,224,145
2,0,7,224,146
3,0,7,224,147
4,0,7,224,148
5,0,7,224,149
6,0,7,224,150
7,0,7,224,151
8,0,7,224,152
9,0,7,224,153
10,0,7,224,154
11,0,7,224,155
12,0,7,224,156
13,0,7,224,157
14,0,7,224,158
15,0,7,224,159
16,0,7,224,160
17,0,7,224,161
18,0,7,224,162
19,0,7,224,163
20,0,7,224,164
21,0,7,224,165
22,0,7,224,166
23,0,7,224,167
24,0,7,224,168
1,0,1,225,1
2,0,1,225,2
3,0,1,225,3
4,0,1,225,4
5,0,1,225,5
6,0,1,225,6
7,0,1,225,7
8,0,1,225,8
9,0,1,225,9
10,0,1,225,10
11,0,1,225,11
12,0,1,225,12
13,0,1,225,13
14,0,1,225,14
15,48.32,1,225,15
16,63.6,1,225,16
17,106.6,1,225,17
18,147.6,1,225,18
19,147.6,1,225,19
20,147.6,1,225,20
21,147.6,1,225,21
22,147.6,1,225,22
23,147.6,1,225,23
24,147.6,1,225,24
1,147.6,2,225,25
2,102.6,2,225,26
3,86.1,2,225,27
4,57.6,2,225,28
5,57.6,2,225,29
6,57.6,2,225,30
7,57.6,2,225,31
8,57.6,2,225,32
9,57.6,2,225,33
10,57.6,2,225,34
11,57.6,2,225,35
12,57.6,2,225,36
13,57.6,2,225,37
14,57.6,2,225,38
15,57.92,2,225,39
16,63.6,2,225,40
17,106.6,2,225,41
18,147.6,2,225,42
19,147.6,2,225,43
20,147.6,2,225,44
21,147.6,2,225,45
22,147.6,2,225,46
23,147.6,2,225,47
24,147.6,2,225,48
1,147.6,3,225,49
2,102.6,3,225,50
3,86.1,3,225,51
4,57.6,3,225,52
5,57.6,3,225,53
6,57.6,3,225,54
7,57.6,3,225,55
8,57.6,3,225,56
9,57.6,3,225,57
10,57.6,3,225,58
11,57.6,3,225,59
12,57.6,3,225,60
13,57.6,3,225,61
14,57.6,3,225,62
15,57.92,3,225,63
16,63.6,3,225,64
17,106.6,3,225,65
18,147.6,3,225,66
19,147.6,3,225,67
20,147.6,3,225,68
21,147.6,3,225,69
22,147.6,3,225,70
23,147.6,3,225,71
24,147.6,3,225,72
1,147.6,4,225,73
2,102.6,4,225,74
3,86.1,4,225,75
4,57.6,4,225,76
5,57.6,4,225,77
6,57.6,4,225,78
7,57.6,4,225,79
8,57.6,4,225,80
9,57.6,4,225,81
10,57.6,4,225,82
11,57.6,4,225,83
12,57.6,4,225,84
13,57.6,4,225,85
14,57.6,4,225,86
15,57.92,4,225,87
16,63.6,4,225,88
17,106.6,4,225,89
18,147.6,4,225,90
19,147.6,4,225,91
20,147.6,4,225,92
21,147.6,4,225,93
22,147.6,4,225,94
23,147.6,4,225,95
24,147.6,4,225,96
1,147.6,5,225,97
2,102.6,5,225,98
3,86.1,5,225,99
4,57.6,5,225,100
5,57.6,5,225,101
6,57.6,5,225,102
7,57.6,5,225,103
8,57.6,5,225,104
9,57.6,5,225,105
10,57.6,5,225,106
11,57.6,5,225,107
12,57.6,5,225,108
13,57.6,5,225,109
14,57.6,5,225,110
15,57.92,5,225,111
16,63.6,5,225,112
17,106.6,5,225,113
18,147.6,5,225,114
19,147.6,5,225,115
20,147.6,5,225,116
21,147.6,5,225,117
22,147.6,5,225,118
23,147.6,5,225,119
24,147.6,5,225,120
1,147.6,6,225,121
2,102.6,6,225,122
3,86.1,6,225,123
4,57.6,6,225,124
5,57.6,6,225,125
6,57.6,6,225,126
7,57.6,6,225,127
8,57.6,6,225,128
9,57.6,6,225,129
10,57.6,6,225,130
11,57.6,6,225,131
12,57.6,6,225,132
13,57.6,6,225,133
14,57.6,6,225,134
15,9.6,6,225,135
16,0,6,225,136
17,0,6,225,137
18,0,6,225,138
19,0,6,225,139
20,0,6,225,140
21,0,6,225,141
22,0,6,225,142
23,0,6,225,143
24,0,6,225,144
1,0,7,225,145
2,0,7,225,146
3,0,7,225,147
4,0,7,225,148
5,0,7,225,149
6,0,7,225,150
7,0,7,225,151
8,0,7,225,152
9,0,7,225,153
10,0,7,225,154
11,0,7,225,155
12,0,7,225,156
13,0,7,225,157
14,0,7,225,158
15,0,7,225,159
16,0,7,225,160
17,0,7,225,161
18,0,7,225,162
19,0,7,225,163
20,0,7,225,164
21,0,7,225,165
22,0,7,225,166
23,0,7,225,167
24,0,7,225,168
1,0,1,226,1
2,0,1,226,2
3,0,1,226,3
4,0,1,226,4
5,0,1,226,5
6,0,1,226,6
7,0,1,226,7
8,0,1,226,8
9,0,1,226,9
10,0,1,226,10
11,0,1,226,11
12,0,1,226,12
13,0,1,226,13
14,0,1,226,14
15,0,1,226,15
16,5.12,1,226,16
17,45.52,1,226,17
18,68.4,1,226,18
19,68.4,1,226,19
20,68.4,1,226,20
21,68.4,1,226,21
22,59.44,1,226,22
23,49.2,1,226,23
24,49.2,1,226,24
1,49.2,2,226,25
2,44.4,2,226,26
3,10.5,2,226,27
4,0,2,226,28
5,0,2,226,29
6,0,2,226,30
7,0,2,226,31
8,0,2,226,32
9,0,2,226,33
10,0,2,226,34
11,0,2,226,35
12,0,2,226,36
13,0,2,226,37
14,0,2,226,38
15,0,2,226,39
16,5.12,2,226,40
17,45.52,2,226,41
18,68.4,2,226,42
19,68.4,2,226,43
20,68.4,2,226,44
21,68.4,2,226,45
22,59.44,2,226,46
23,49.2,2,226,47
24,49.2,2,226,48
1,49.2,3,226,49
2,44.4,3,226,50
3,10.5,3,226,51
4,0,3,226,52
5,0,3,226,53
6,0,3,226,54
7,0,3,226,55
8,0,3,226,56
9,0,3,226,57
10,0,3,226,58
11,0,3,226,59
12,0,3,226,60
13,0,3,226,61
14,0,3,226,62
15,0,3,226,63
16,5.12,3,226,64
17,45.52,3,226,65
18,68.4,3,226,66
19,68.4,3,226,67
20,68.4,3,226,68
21,68.4,3,226,69
22,59.44,3,226,70
23,49.2,3,226,71
24,49.2,3,226,72
1,49.2,4,226,73
2,44.4,4,226,74
3,10.5,4,226,75
4,0,4,226,76
5,0,4,226,77
6,0,4,226,78
7,0,4,226,79
8,0,4,226,80
9,0,4,226,81
10,0,4,226,82
11,0,4,226,83
12,0,4,226,84
13,0,4,226,85
14,0,4,226,86
15,0,4,226,87
16,5.12,4,226,88
17,45.52,4,226,89
18,68.4,4,226,90
19,68.4,4,226,91
20,68.4,4,226,92
21,68.4,4,226,93
22,59.44,4,226,94
23,49.2,4,226,95
24,49.2,4,226,96
1,49.2,5,226,97
2,44.4,5,226,98
3,10.5,5,226,99
4,0,5,226,100
5,0,5,226,101
6,0,5,226,102
7,0,5,226,103
8,0,5,226,104
9,0,5,226,105
10,0,5,226,106
11,0,5,226,107
12,0,5,226,108
13,0,5,226,109
14,0,5,226,110
15,0,5,226,111
16,5.12,5,226,112
17,45.52,5,226,113
18,68.4,5,226,114
19,68.4,5,226,115
20,68.4,5,226,116
21,68.4,5,226,117
22,59.44,5,226,118
23,49.2,5,226,119
24,49.2,5,226,120
1,49.2,6,226,121
2,44.4,6,226,122
3,10.5,6,226,123
4,0,6,226,124
5,0,6,226,125
6,0,6,226,126
7,0,6,226,127
8,0,6,226,128
9,0,6,226,129
10,0,6,226,130
11,0,6,226,131
12,0,6,226,132
13,0,6,226,133
14,0,6,226,134
15,0,6,226,135
16,0,6,226,136
17,0,6,226,137
18,0,6,226,138
19,0,6,226,139
20,0,6,226,140
21,0,6,226,141
22,0,6,226,142
23,0,6,226,143
24,0,6,226,144
1,0,7,226,145
2,0,7,226,146
3,0,7,226,147
4,0,7,226,148
5,0,7,226,149
6,0,7,226,150
7,0,7,226,151
8,0,7,226,152
9,0,7,226,153
10,0,7,226,154
11,0,7,226,155
12,0,7,226,156
13,0,7,226,157
14,0,7,226,158
15,0,7,226,159
16,0,7,226,160
17,0,7,226,161
18,0,7,226,162
19,0,7,226,163
20,0,7,226,164
21,0,7,226,165
22,0,7,226,166
23,0,7,226,167
24,0,7,226,168
1,0,1,227,1
2,0,1,227,2
3,0,1,227,3
4,0,1,227,4
5,0,1,227,5
6,0,1,227,6
7,0,1,227,7
8,0,1,227,8
9,0,1,227,9
10,0,1,227,10
11,0,1,227,11
12,0,1,227,12
13,0,1,227,13
14,0,1,227,14
15,0,1,227,15
16,42.24,1,227,16
17,57.6,1,227,17
18,52.16,1,227,18
19,38.4,1,227,19
20,34.88,1,227,20
21,19.2,1,227,21
22,19.2,1,227,22
23,19.2,1,227,23
24,19.2,1,227,24
1,18.56,2,227,25
2,0,2,227,26
3,0,2,227,27
4,0,2,227,28
5,0,2,227,29
6,0,2,227,30
7,0,2,227,31
8,0,2,227,32
9,0,2,227,33
10,0,2,227,34
11,0,2,227,35
12,0,2,227,36
13,0,2,227,37
14,0,2,227,38
15,0,2,227,39
16,42.24,2,227,40
17,57.6,2,227,41
18,52.16,2,227,42
19,38.4,2,227,43
20,34.88,2,227,44
21,19.2,2,227,45
22,19.2,2,227,46
23,19.2,2,227,47
24,19.2,2,227,48
1,18.56,3,227,49
2,0,3,227,50
3,0,3,227,51
4,0,3,227,52
5,0,3,227,53
6,0,3,227,54
7,0,3,227,55
8,0,3,227,56
9,0,3,227,57
10,0,3,227,58
11,0,3,227,59
12,0,3,227,60
13,0,3,227,61
14,0,3,227,62
15,0,3,227,63
16,42.24,3,227,64
17,57.6,3,227,65
18,52.16,3,227,66
19,38.4,3,227,67
20,34.88,3,227,68
21,19.2,3,227,69
22,19.2,3,227,70
23,19.2,3,227,71
24,19.2,3,227,72
1,18.56,4,227,73
2,0,4,227,74
3,0,4,227,75
4,0,4,227,76
5,0,4,227,77
6,0,4,227,78
7,0,4,227,79
8,0,4,227,80
9,0,4,227,81
10,0,4,227,82
11,0,4,227,83
12,0,4,227,84
13,0,4,227,85
14,0,4,227,86
15,0,4,227,87
16,42.24,4,227,88
17,57.6,4,227,89
18,52.16,4,227,90
19,38.4,4,227,91
20,34.88,4,227,92
21,19.2,4,227,93
22,19.2,4,227,94
23,19.2,4,227,95
24,19.2,4,227,96
1,18.56,5,227,97
2,0,5,227,98
3,0,5,227,99
4,0,5,227,100
5,0,5,227,101
6,0,5,227,102
7,0,5,227,103
8,0,5,227,104
9,0,5,227,105
10,0,5,227,106
11,0,5,227,107
12,0,5,227,108
13,0,5,227,109
14,0,5,227,110
15,0,5,227,111
16,42.24,5,227,112
17,57.6,5,227,113
18,52.16,5,227,114
19,38.4,5,227,115
20,34.88,5,227,116
21,19.2,5,227,117
22,19.2,5,227,118
23,19.2,5,227,119
24,19.2,5,227,120
1,18.56,6,227,121
2,0,6,227,122
3,0,6,227,123
4,0,6,227,124
5,0,6,227,125
6,0,6,227,126
7,0,6,227,127
8,0,6,227,128
9,0,6,227,129
10,0,6,227,130
11,0,6,227,131
12,0,6,227,132
13,0,6,227,133
14,0,6,227,134
15,0,6,227,135
16,0,6,227,136
17,0,6,227,137
18,0,6,227,138
19,0,6,227,139
20,0,6,227,140
21,0,6,227,141
22,0,6,227,142
23,0,6,227,143
24,0,6,227,144
1,0,7,227,145
2,0,7,227,146
3,0,7,227,147
4,0,7,227,148
5,0,7,227,149
6,0,7,227,150
7,0,7,227,151
8,0,7,227,152
9,0,7,227,153
10,0,7,227,154
11,0,7,227,155
12,0,7,227,156
13,0,7,227,157
14,0,7,227,158
15,0,7,227,159
16,0,7,227,160
17,0,7,227,161
18,0,7,227,162
19,0,7,227,163
20,0,7,227,164
21,0,7,227,165
22,0,7,227,166
23,0,7,227,167
24,0,7,227,168
1,0,1,228,1
2,0,1,228,2
3,0,1,228,3
4,0,1,228,4
5,0,1,228,5
6,0,1,228,6
7,0,1,228,7
8,0,1,228,8
9,0,1,228,9
10,0,1,228,10
11,0,1,228,11
12,0,1,228,12
13,0,1,228,13
14,0,1,228,14
15,2.56,1,228,15
16,75.84,1,228,16
17,72,1,228,17
18,34.56,1,228,18
19,5.44,1,228,19
20,0,1,228,20
21,0,1,228,21
22,0,1,228,22
23,0,1,228,23
24,0,1,228,24
1,0,2,228,25
2,0,2,228,26
3,0,2,228,27
4,0,2,228,28
5,0,2,228,29
6,0,2,228,30
7,0,2,228,31
8,0,2,228,32
9,0,2,228,33
10,0,2,228,34
11,0,2,228,35
12,0,2,228,36
13,0,2,228,37
14,0,2,228,38
15,2.56,2,228,39
16,75.84,2,228,40
17,72,2,228,41
18,34.56,2,228,42
19,5.44,2,228,43
20,0,2,228,44
21,0,2,228,45
22,0,2,228,46
23,0,2,228,47
24,0,2,228,48
1,0,3,228,49
2,0,3,228,50
3,0,3,228,51
4,0,3,228,52
5,0,3,228,53
6,0,3,228,54
7,0,3,228,55
8,0,3,228,56
9,0,3,228,57
10,0,3,228,58
11,0,3,228,59
12,0,3,228,60
13,0,3,228,61
14,0,3,228,62
15,2.56,3,228,63
16,75.84,3,228,64
17,72,3,228,65
18,34.56,3,228,66
19,5.44,3,228,67
20,0,3,228,68
21,0,3,228,69
22,0,3,228,70
23,0,3,228,71
24,0,3,228,72
1,0,4,228,73
2,0,4,228,74
3,0,4,228,75
4,0,4,228,76
5,0,4,228,77
6,0,4,228,78
7,0,4,228,79
8,0,4,228,80
9,0,4,228,81
10,0,4,228,82
11,0,4,228,83
12,0,4,228,84
13,0,4,228,85
14,0,4,228,86
15,2.56,4,228,87
16,75.84,4,228,88
17,72,4,228,89
18,34.56,4,228,90
19,5.44,4,228,91
20,0,4,228,92
21,0,4,228,93
22,0,4,228,94
23,0,4,228,95
24,0,4,228,96
1,0,5,228,97
2,0,5,228,98
3,0,5,228,99
4,0,5,228,100
5,0,5,228,101
6,0,5,228,102
7,0,5,228,103
8,0,5,228,104
9,0,5,228,105
10,0,5,228,106
11,0,5,228,107
12,0,5,228,108
13,0,5,228,109
14,0,5,228,110
15,2.56,5,228,111
16,75.84,5,228,112
17,72,5,228,113
18,34.56,5,228,114
19,5.44,5,228,115
20,0,5,228,116
21,0,5,228,117
22,0,5,228,118
23,0,5,228,119
24,0,5,228,120
1,0,6,228,121
2,0,6,228,122
3,0,6,228,123
4,0,6,228,124
5,0,6,228,125
6,0,6,228,126
7,0,6,228,127
8,0,6,228,128
9,0,6,228,129
10,0,6,228,130
11,0,6,228,131
12,0,6,228,132
13,0,6,228,133
14,0,6,228,134
15,0,6,228,135
16,0,6,228,136
17,0,6,228,137
18,0,6,228,138
19,0,6,228,139
20,0,6,228,140
21,0,6,228,141
22,0,6,228,142
23,0,6,228,143
24,0,6,228,144
1,0,7,228,145
2,0,7,228,146
3,0,7,228,147
4,0,7,228,148
5,0,7,228,149
6,0,7,228,150
7,0,7,228,151
8,0,7,228,152
9,0,7,228,153
10,0,7,228,154
11,0,7,228,155
12,0,7,228,156
13,0,7,228,157
14,0,7,228,158
15,0,7,228,159
16,0,7,228,160
17,0,7,228,161
18,0,7,228,162
19,0,7,228,163
20,0,7,228,164
21,0,7,228,165
22,0,7,228,166
23,0,7,228,167
24,0,7,228,168
1,0,1,229,1
2,0,1,229,2
3,0,1,229,3
4,0,1,229,4
5,0,1,229,5
6,0,1,229,6
7,0,1,229,7
8,0,1,229,8
9,0,1,229,9
10,0,1,229,10
11,0,1,229,11
12,0,1,229,12
13,0,1,229,13
14,0,1,229,14
15,0,1,229,15
16,16.96,1,229,16
17,73.6,1,229,17
18,68.48,1,229,18
19,57.6,1,229,19
20,57.6,1,229,20
21,51.84,1,229,21
22,38.4,1,229,22
23,38.4,1,229,23
24,26.88,1,229,24
1,19.2,2,229,25
2,19.2,2,229,26
3,1.6,2,229,27
4,0,2,229,28
5,0,2,229,29
6,0,2,229,30
7,0,2,229,31
8,0,2,229,32
9,0,2,229,33
10,0,2,229,34
11,0,2,229,35
12,0,2,229,36
13,0,2,229,37
14,0,2,229,38
15,0,2,229,39
16,16.96,2,229,40
17,73.6,2,229,41
18,68.48,2,229,42
19,57.6,2,229,43
20,57.6,2,229,44
21,51.84,2,229,45
22,38.4,2,229,46
23,38.4,2,229,47
24,26.88,2,229,48
1,19.2,3,229,49
2,19.2,3,229,50
3,1.6,3,229,51
4,0,3,229,52
5,0,3,229,53
6,0,3,229,54
7,0,3,229,55
8,0,3,229,56
9,0,3,229,57
10,0,3,229,58
11,0,3,229,59
12,0,3,229,60
13,0,3,229,61
14,0,3,229,62
15,0,3,229,63
16,16.96,3,229,64
17,73.6,3,229,65
18,68.48,3,229,66
19,57.6,3,229,67
20,57.6,3,229,68
21,51.84,3,229,69
22,38.4,3,229,70
23,38.4,3,229,71
24,26.88,3,229,72
1,19.2,4,229,73
2,19.2,4,229,74
3,1.6,4,229,75
4,0,4,229,76
5,0,4,229,77
6,0,4,229,78
7,0,4,229,79
8,0,4,229,80
9,0,4,229,81
10,0,4,229,82
11,0,4,229,83
12,0,4,229,84
13,0,4,229,85
14,0,4,229,86
15,0,4,229,87
16,16.96,4,229,88
17,73.6,4,229,89
18,68.48,4,229,90
19,57.6,4,229,91
20,57.6,4,229,92
21,51.84,4,229,93
22,38.4,4,229,94
23,38.4,4,229,95
24,26.88,4,229,96
1,19.2,5,229,97
2,19.2,5,229,98
3,1.6,5,229,99
4,0,5,229,100
5,0,5,229,101
6,0,5,229,102
7,0,5,229,103
8,0,5,229,104
9,0,5,229,105
10,0,5,229,106
11,0,5,229,107
12,0,5,229,108
13,0,5,229,109
14,0,5,229,110
15,0,5,229,111
16,16.96,5,229,112
17,73.6,5,229,113
18,68.48,5,229,114
19,57.6,5,229,115
20,57.6,5,229,116
21,51.84,5,229,117
22,38.4,5,229,118
23,38.4,5,229,119
24,26.88,5,229,120
1,19.2,6,229,121
2,19.2,6,229,122
3,1.6,6,229,123
4,0,6,229,124
5,0,6,229,125
6,0,6,229,126
7,0,6,229,127
8,0,6,229,128
9,0,6,229,129
10,0,6,229,130
11,0,6,229,131
12,0,6,229,132
13,0,6,229,133
14,0,6,229,134
15,0,6,229,135
16,0,6,229,136
17,0,6,229,137
18,0,6,229,138
19,0,6,229,139
20,0,6,229,140
21,0,6,229,141
22,0,6,229,142
23,0,6,229,143
24,0,6,229,144
1,0,7,229,145
2,0,7,229,146
3,0,7,229,147
4,0,7,229,148
5,0,7,229,149
6,0,7,229,150
7,0,7,229,151
8,0,7,229,152
9,0,7,229,153
10,0,7,229,154
11,0,7,229,155
12,0,7,229,156
13,0,7,229,157
14,0,7,229,158
15,0,7,229,159
16,0,7,229,160
17,0,7,229,161
18,0,7,229,162
19,0,7,229,163
20,0,7,229,164
21,0,7,229,165
22,0,7,229,166
23,0,7,229,167
24,0,7,229,168
1,0,1,230,1
2,0,1,230,2
3,0,1,230,3
4,0,1,230,4
5,0,1,230,5
6,0,1,230,6
7,0,1,230,7
8,0,1,230,8
9,0,1,230,9
10,0,1,230,10
11,0,1,230,11
12,0,1,230,12
13,0,1,230,13
14,0,1,230,14
15,0,1,230,15
16,63.36,1,230,16
17,76.8,1,230,17
18,76.8,1,230,18
19,76.8,1,230,19
20,41.6,1,230,20
21,16.96,1,230,21
22,0,1,230,22
23,0,1,230,23
24,0,1,230,24
1,0,2,230,25
2,0,2,230,26
3,0,2,230,27
4,0,2,230,28
5,0,2,230,29
6,0,2,230,30
7,0,2,230,31
8,0,2,230,32
9,0,2,230,33
10,0,2,230,34
11,0,2,230,35
12,0,2,230,36
13,0,2,230,37
14,0,2,230,38
15,0,2,230,39
16,63.36,2,230,40
17,76.8,2,230,41
18,76.8,2,230,42
19,76.8,2,230,43
20,41.6,2,230,44
21,16.96,2,230,45
22,0,2,230,46
23,0,2,230,47
24,0,2,230,48
1,0,3,230,49
2,0,3,230,50
3,0,3,230,51
4,0,3,230,52
5,0,3,230,53
6,0,3,230,54
7,0,3,230,55
8,0,3,230,56
9,0,3,230,57
10,0,3,230,58
11,0,3,230,59
12,0,3,230,60
13,0,3,230,61
14,0,3,230,62
15,0,3,230,63
16,63.36,3,230,64
17,76.8,3,230,65
18,76.8,3,230,66
19,76.8,3,230,67
20,41.6,3,230,68
21,16.96,3,230,69
22,0,3,230,70
23,0,3,230,71
24,0,3,230,72
1,0,4,230,73
2,0,4,230,74
3,0,4,230,75
4,0,4,230,76
5,0,4,230,77
6,0,4,230,78
7,0,4,230,79
8,0,4,230,80
9,0,4,230,81
10,0,4,230,82
11,0,4,230,83
12,0,4,230,84
13,0,4,230,85
14,0,4,230,86
15,0,4,230,87
16,63.36,4,230,88
17,76.8,4,230,89
18,76.8,4,230,90
19,76.8,4,230,91
20,41.6,4,230,92
21,16.96,4,230,93
22,0,4,230,94
23,0,4,230,95
24,0,4,230,96
1,0,5,230,97
2,0,5,230,98
3,0,5,230,99
4,0,5,230,100
5,0,5,230,101
6,0,5,230,102
7,0,5,230,103
8,0,5,230,104
9,0,5,230,105
10,0,5,230,106
11,0,5,230,107
12,0,5,230,108
13,0,5,230,109
14,0,5,230,110
15,0,5,230,111
16,63.36,5,230,112
17,76.8,5,230,113
18,76.8,5,230,114
19,76.8,5,230,115
20,41.6,5,230,116
21,16.96,5,230,117
22,0,5,230,118
23,0,5,230,119
24,0,5,230,120
1,0,6,230,121
2,0,6,230,122
3,0,6,230,123
4,0,6,230,124
5,0,6,230,125
6,0,6,230,126
7,0,6,230,127
8,0,6,230,128
9,0,6,230,129
10,0,6,230,130
11,0,6,230,131
12,0,6,230,132
13,0,6,230,133
14,0,6,230,134
15,0,6,230,135
16,0,6,230,136
17,0,6,230,137
18,0,6,230,138
19,0,6,230,139
20,0,6,230,140
21,0,6,230,141
22,0,6,230,142
23,0,6,230,143
24,0,6,230,144
1,0,7,230,145
2,0,7,230,146
3,0,7,230,147
4,0,7,230,148
5,0,7,230,149
6,0,7,230,150
7,0,7,230,151
8,0,7,230,152
9,0,7,230,153
10,0,7,230,154
11,0,7,230,155
12,0,7,230,156
13,0,7,230,157
14,0,7,230,158
15,0,7,230,159
16,0,7,230,160
17,0,7,230,161
18,0,7,230,162
19,0,7,230,163
20,0,7,230,164
21,0,7,230,165
22,0,7,230,166
23,0,7,230,167
24,0,7,230,168
1,0,1,231,1
2,0,1,231,2
3,0,1,231,3
4,0,1,231,4
5,0,1,231,5
6,0,1,231,6
7,0,1,231,7
8,0,1,231,8
9,0,1,231,9
10,0,1,231,10
11,0,1,231,11
12,0,1,231,12
13,0,1,231,13
14,0,1,231,14
15,0,1,231,15
16,50.56,1,231,16
17,96,1,231,17
18,96,1,231,18
19,96,1,231,19
20,96,1,231,20
21,77.44,1,231,21
22,62.72,1,231,22
23,57.6,1,231,23
24,39.04,1,231,24
1,30.72,2,231,25
2,19.2,2,231,26
3,19.2,2,231,27
4,7.04,2,231,28
5,0,2,231,29
6,0,2,231,30
7,0,2,231,31
8,0,2,231,32
9,0,2,231,33
10,0,2,231,34
11,0,2,231,35
12,0,2,231,36
13,0,2,231,37
14,0,2,231,38
15,0,2,231,39
16,50.56,2,231,40
17,96,2,231,41
18,96,2,231,42
19,96,2,231,43
20,96,2,231,44
21,77.44,2,231,45
22,62.72,2,231,46
23,57.6,2,231,47
24,39.04,2,231,48
1,30.72,3,231,49
2,19.2,3,231,50
3,19.2,3,231,51
4,7.04,3,231,52
5,0,3,231,53
6,0,3,231,54
7,0,3,231,55
8,0,3,231,56
9,0,3,231,57
10,0,3,231,58
11,0,3,231,59
12,0,3,231,60
13,0,3,231,61
14,0,3,231,62
15,0,3,231,63
16,50.56,3,231,64
17,96,3,231,65
18,96,3,231,66
